"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2020","29.85","30.21","30.42","29.44","","-1.35%"
"06/01/2020","30.26","29.82","30.43","29.54","","-0.59%"
"05/29/2020","30.44","29.69","30.48","29.37","","2.53%"
"05/28/2020","29.69","29.49","29.83","29.38","","0.95%"
"05/27/2020","29.41","29.24","29.42","29.20","","1.62%"
"05/26/2020","28.94","29.26","29.58","28.94","","-1.09%"
"05/25/2020","29.26","29.11","29.34","28.95","","0.52%"
"05/22/2020","29.11","29.33","29.33","28.88","","-0.75%"
"05/21/2020","29.33","28.99","29.76","28.96","","1.17%"
"05/20/2020","28.99","29.28","29.43","28.85","","-0.99%"
"05/19/2020","29.28","28.59","29.30","28.59","","2.56%"
"05/18/2020","28.55","28.53","28.55","27.88","","0.18%"
"05/15/2020","28.50","28.54","28.74","28.06","","-0.14%"
"05/14/2020","28.54","28.65","28.67","28.32","","-0.38%"
"05/13/2020","28.65","28.78","28.78","28.37","","-2.32%"
"05/12/2020","29.33","30.12","30.19","29.18","","-2.91%"
"05/11/2020","30.21","30.80","30.80","30.06","","-1.92%"
"05/08/2020","30.80","29.94","30.80","29.83","","2.80%"
"05/07/2020","29.96","30.34","30.34","29.75","","-1.12%"
"05/06/2020","30.30","30.46","30.60","29.83","","-0.72%"
"05/05/2020","30.52","31.01","31.21","30.43","","-1.58%"
"05/04/2020","31.01","31.86","31.97","30.82","","-2.67%"
"04/30/2020","31.86","31.62","31.98","30.80","","0.76%"
"04/29/2020","31.62","31.57","31.64","31.43","","0.16%"
"04/28/2020","31.57","30.83","31.84","30.67","","2.40%"
"04/27/2020","30.83","31.00","31.42","30.77","","-0.55%"
"04/24/2020","31.00","31.00","31.02","30.85","","-0.61%"
"04/23/2020","31.19","30.73","31.19","30.59","","0.97%"
"04/22/2020","30.89","31.35","31.57","30.58","","-1.69%"
"04/16/2020","31.42","30.94","31.42","30.69","","1.55%"
"04/15/2020","30.94","30.76","31.20","30.66","","0.59%"
"04/14/2020","30.76","31.14","31.27","30.74","","-1.22%"
"04/09/2020","31.14","30.75","31.30","30.75","","1.27%"
"04/08/2020","30.75","30.68","31.01","30.44","","0.23%"
"04/07/2020","30.68","30.96","31.29","30.68","","-0.90%"
"04/06/2020","30.96","30.03","31.48","29.93","","2.58%"
"04/03/2020","30.18","29.73","30.28","29.62","","1.51%"
"04/02/2020","29.73","31.21","31.21","29.38","","-5.26%"
"03/31/2020","31.38","30.71","31.70","30.71","","2.18%"
"03/30/2020","30.71","30.63","30.85","30.38","","0.26%"
"03/27/2020","30.63","30.80","30.99","30.20","","-1.07%"
"03/26/2020","30.96","30.41","31.28","30.31","","2.08%"
"03/24/2020","30.33","29.59","30.66","29.39","","1.81%"
"03/23/2020","29.79","30.58","30.58","29.79","","-2.58%"
"03/20/2020","30.58","30.37","31.07","29.68","","1.02%"
"03/19/2020","30.27","30.63","31.39","29.76","","-1.18%"
"03/18/2020","30.63","31.59","31.93","29.98","","-3.04%"
"03/17/2020","31.59","31.44","32.06","29.27","","0.48%"
"03/16/2020","31.44","33.29","33.29","30.46","","-6.46%"
"03/13/2020","33.61","34.05","34.17","33.29","","-1.29%"
"03/12/2020","34.05","37.54","37.54","33.38","","-9.30%"
"03/11/2020","37.54","37.84","37.97","36.61","","-0.79%"
"03/10/2020","37.84","36.37","39.15","36.37","","0.58%"
"03/09/2020","37.62","40.88","40.88","37.16","","-9.55%"
"03/06/2020","41.59","42.74","43.09","41.09","","-3.50%"
"03/05/2020","43.10","43.65","43.65","43.02","","-1.62%"
"03/04/2020","43.81","43.33","44.20","43.33","","0.83%"
"03/03/2020","43.45","43.29","44.15","43.26","","-0.09%"
"02/28/2020","43.49","43.72","43.72","41.80","","-0.53%"
"02/27/2020","43.72","44.05","44.05","43.04","","-0.75%"
"02/26/2020","44.05","44.45","44.45","43.72","","-0.90%"
"02/25/2020","44.45","44.85","44.85","43.79","","-0.89%"
"02/24/2020","44.85","45.60","45.60","44.33","","-1.64%"
"02/21/2020","45.60","45.88","45.88","45.42","","-1.26%"
"02/20/2020","46.18","45.99","46.18","45.92","","0.41%"
"02/19/2020","45.99","45.53","46.03","45.53","","0.00%"
"02/18/2020","45.99","45.11","46.03","45.03","","1.95%"
"02/17/2020","45.11","45.65","45.86","45.11","","-1.40%"
"02/14/2020","45.75","45.61","45.97","45.53","","0.31%"
"02/13/2020","45.61","45.52","45.81","45.31","","0.20%"
"02/12/2020","45.52","45.64","45.94","45.31","","-0.24%"
"02/11/2020","45.63","44.78","45.71","44.78","","1.90%"
"02/10/2020","44.78","45.22","45.22","44.57","","-0.97%"
"02/07/2020","45.22","45.38","45.38","44.89","","-0.26%"
"02/06/2020","45.34","45.65","45.69","45.06","","-0.77%"
"02/05/2020","45.69","45.61","45.69","45.33","","0.18%"
"02/04/2020","45.61","45.96","45.96","45.57","","-0.63%"
"02/03/2020","45.90","46.09","46.19","45.65","","-0.33%"
"01/31/2020","46.05","46.08","46.08","45.41","","-0.07%"
"01/30/2020","46.08","46.02","46.17","45.66","","0.13%"
"01/29/2020","46.02","46.20","46.20","45.53","","-0.39%"
"01/28/2020","46.20","46.25","46.25","45.59","","-0.11%"
"01/27/2020","46.25","46.25","46.69","46.11","","-0.06%"
"01/24/2020","46.28","45.94","46.43","45.94","","0.74%"
"01/23/2020","45.94","46.27","46.35","45.72","","-0.71%"
"01/22/2020","46.27","46.65","46.65","46.15","","-0.77%"
"01/21/2020","46.63","45.96","46.69","45.96","","1.46%"
"01/20/2020","45.96","46.15","46.15","45.68","","-0.41%"
"01/17/2020","46.15","46.43","46.43","46.09","","-0.60%"
"01/16/2020","46.43","46.33","46.55","45.97","","0.22%"
"01/15/2020","46.33","46.04","46.69","45.69","","0.63%"
"01/14/2020","46.04","45.68","46.08","45.59","","0.79%"
"01/13/2020","45.68","46.43","46.44","45.62","","-1.49%"
"01/10/2020","46.37","45.96","46.37","45.42","","0.89%"
"01/09/2020","45.96","45.86","46.00","45.38","","0.22%"
"01/08/2020","45.86","45.45","46.00","45.35","","0.90%"
"01/07/2020","45.45","45.34","45.45","45.25","","0.24%"
"01/03/2020","45.34","45.32","45.74","45.22","","0.04%"
"01/02/2020","45.32","44.93","45.93","44.43","","0.87%"
"12/31/2019","44.93","45.75","45.75","44.88","","-1.58%"
"12/30/2019","45.65","45.91","45.91","45.11","","-0.70%"
"12/27/2019","45.97","45.51","46.05","45.12","","1.01%"
"12/23/2019","45.51","45.47","45.69","45.22","","0.09%"
"12/20/2019","45.47","45.08","45.47","44.90","","0.87%"
"12/19/2019","45.08","45.17","45.37","45.04","","-0.20%"
"12/18/2019","45.17","45.50","45.94","45.17","","-0.73%"
"12/17/2019","45.50","45.64","45.76","45.50","","-0.31%"
"12/16/2019","45.64","45.60","45.74","45.36","","-0.13%"
"12/13/2019","45.70","45.71","45.93","45.63","","-0.02%"
"12/12/2019","45.71","46.01","46.01","45.30","","-0.65%"
"12/11/2019","46.01","45.88","46.01","45.52","","0.28%"
"12/10/2019","45.88","45.81","45.88","45.14","","0.15%"
"12/09/2019","45.81","45.98","46.00","45.20","","-0.37%"
"12/06/2019","45.98","45.58","46.00","45.54","","0.88%"
"12/05/2019","45.58","45.62","45.76","45.46","","-0.09%"
"12/04/2019","45.62","45.98","46.06","45.56","","-1.26%"
"12/03/2019","46.20","46.89","46.89","45.92","","-1.47%"
"12/02/2019","46.89","46.91","47.10","46.42","","0.04%"
"11/29/2019","46.87","46.49","47.08","46.01","","0.82%"
"11/28/2019","46.49","45.98","46.57","45.98","","1.11%"
"11/27/2019","45.98","46.55","46.65","45.94","","-1.22%"
"11/26/2019","46.55","46.75","46.77","46.34","","-0.43%"
"11/25/2019","46.75","46.65","46.97","46.18","","0.21%"
"11/22/2019","46.65","46.87","46.87","46.65","","-0.47%"
"11/21/2019","46.87","46.74","46.87","46.66","","0.28%"
"11/20/2019","46.74","46.73","46.88","46.61","","0.02%"
"11/19/2019","46.73","47.53","47.87","46.60","","-1.68%"
"11/18/2019","47.53","46.72","47.56","46.36","","1.86%"
"11/15/2019","46.66","46.71","46.84","46.54","","-0.11%"
"11/14/2019","46.71","46.64","46.84","46.53","","0.15%"
"11/13/2019","46.64","46.56","46.68","46.45","","0.17%"
"11/12/2019","46.56","46.21","46.56","45.88","","0.76%"
"11/11/2019","46.21","46.60","46.81","45.92","","-0.84%"
"11/08/2019","46.60","45.77","46.64","45.49","","1.77%"
"11/07/2019","45.79","46.03","46.13","45.79","","-0.52%"
"11/06/2019","46.03","45.58","46.20","45.25","","0.99%"
"11/05/2019","45.58","45.55","45.76","45.39","","-0.26%"
"11/04/2019","45.70","45.38","45.89","44.93","","0.71%"
"11/01/2019","45.38","45.88","45.95","45.09","","-1.60%"
"10/31/2019","46.12","46.17","46.17","45.74","","-0.24%"
"10/30/2019","46.23","45.76","46.88","45.76","","0.81%"
"10/29/2019","45.86","46.23","46.40","45.30","","-0.93%"
"10/25/2019","46.29","46.12","46.29","45.88","","0.37%"
"10/24/2019","46.12","45.79","46.32","45.72","","0.72%"
"10/23/2019","45.79","45.86","46.02","45.69","","-0.15%"
"10/22/2019","45.86","46.00","46.22","45.04","","-0.30%"
"10/21/2019","46.00","45.49","46.16","45.46","","0.94%"
"10/18/2019","45.57","45.69","46.01","45.47","","-0.26%"
"10/17/2019","45.69","46.07","46.11","45.41","","-0.82%"
"10/16/2019","46.07","45.97","46.26","45.62","","0.22%"
"10/15/2019","45.97","46.53","46.89","45.80","","-1.20%"
"10/14/2019","46.53","47.11","47.11","45.33","","-0.64%"
"10/11/2019","46.83","46.82","47.31","46.50","","0.56%"
"10/10/2019","46.57","45.29","46.71","45.29","","3.28%"
"10/09/2019","45.09","45.50","45.70","44.75","","-1.31%"
"10/08/2019","45.69","45.54","45.83","45.49","","0.33%"
"10/07/2019","45.54","45.97","46.12","45.36","","-0.85%"
"10/04/2019","45.93","45.15","46.31","45.05","","1.73%"
"10/03/2019","45.15","45.85","46.02","45.08","","-1.35%"
"10/02/2019","45.77","46.61","46.61","45.09","","-1.84%"
"09/30/2019","46.63","45.38","46.63","45.23","","2.19%"
"09/27/2019","45.63","45.62","45.88","44.91","","0.02%"
"09/26/2019","45.62","44.81","45.62","44.45","","1.81%"
"09/25/2019","44.81","44.88","45.50","44.69","","-1.10%"
"09/24/2019","45.31","45.44","45.44","44.87","","-0.29%"
"09/23/2019","45.44","46.23","46.29","45.14","","-1.71%"
"09/20/2019","46.23","45.54","46.23","45.32","","0.96%"
"09/19/2019","45.79","45.59","45.91","45.03","","0.55%"
"09/18/2019","45.54","46.04","46.04","45.07","","-1.09%"
"09/17/2019","46.04","45.86","46.12","45.34","","0.39%"
"09/16/2019","45.86","46.03","46.05","45.28","","-0.46%"
"09/13/2019","46.07","46.24","46.29","45.87","","-0.37%"
"09/12/2019","46.24","46.45","46.45","45.80","","-0.69%"
"09/11/2019","46.56","46.25","46.94","46.05","","0.67%"
"09/10/2019","46.25","46.43","46.45","45.97","","-0.43%"
"09/09/2019","46.45","47.56","47.56","46.39","","-2.29%"
"09/06/2019","47.54","47.72","48.38","47.37","","-0.44%"
"09/05/2019","47.75","48.21","48.24","47.59","","-0.95%"
"09/04/2019","48.21","47.74","48.21","47.37","","0.31%"
"09/03/2019","48.06","48.53","48.53","47.92","","-0.72%"
"09/02/2019","48.41","49.12","49.12","48.04","","-1.37%"
"08/30/2019","49.08","48.69","49.08","48.11","","0.84%"
"08/29/2019","48.67","48.20","48.67","47.91","","0.98%"
"08/28/2019","48.20","48.18","48.42","47.67","","-0.29%"
"08/27/2019","48.34","48.13","48.51","47.83","","-0.33%"
"08/26/2019","48.50","48.56","49.10","47.75","","-0.12%"
"08/23/2019","48.56","48.49","48.62","48.30","","0.06%"
"08/22/2019","48.53","48.36","48.77","48.36","","0.71%"
"08/21/2019","48.19","47.94","48.52","47.80","","0.33%"
"08/20/2019","48.03","48.05","48.14","47.45","","-0.04%"
"08/19/2019","48.05","48.21","48.21","47.59","","-0.33%"
"08/16/2019","48.21","47.99","48.23","47.87","","0.46%"
"08/14/2019","47.99","47.83","48.02","47.78","","0.33%"
"08/13/2019","47.83","49.35","49.35","47.74","","-3.08%"
"08/12/2019","49.35","49.12","49.35","48.52","","0.41%"
"08/09/2019","49.15","48.10","49.15","48.10","","2.18%"
"08/08/2019","48.10","48.11","48.47","47.69","","-0.02%"
"08/07/2019","48.11","47.43","48.43","47.39","","1.65%"
"08/06/2019","47.33","48.11","48.11","47.16","","-1.62%"
"08/05/2019","48.11","48.13","48.37","47.73","","-0.04%"
"08/02/2019","48.13","48.60","48.89","47.68","","-0.97%"
"08/01/2019","48.60","48.74","49.32","48.50","","-0.29%"
"07/31/2019","48.74","47.34","48.74","47.34","","2.96%"
"07/30/2019","47.34","48.31","48.49","47.24","","-2.01%"
"07/29/2019","48.31","48.40","48.78","47.76","","-0.19%"
"07/26/2019","48.40","48.77","48.77","47.94","","-0.84%"
"07/25/2019","48.81","48.15","48.81","48.15","","1.37%"
"07/24/2019","48.15","47.74","48.25","47.66","","0.86%"
"07/23/2019","47.74","47.88","48.26","47.68","","-0.29%"
"07/22/2019","47.88","48.41","48.41","47.88","","-1.05%"
"07/19/2019","48.39","48.31","48.53","48.06","","-0.27%"
"07/18/2019","48.52","48.90","48.91","48.35","","-0.78%"
"07/17/2019","48.90","49.18","49.18","48.69","","-0.57%"
"07/16/2019","49.18","49.48","49.52","49.08","","-0.61%"
"07/15/2019","49.48","49.83","49.91","49.29","","-0.70%"
"07/12/2019","49.83","50.29","50.29","49.55","","-0.91%"
"07/11/2019","50.29","49.59","50.62","49.59","","1.41%"
"07/10/2019","49.59","49.40","49.74","49.06","","0.38%"
"07/09/2019","49.40","50.04","50.11","49.08","","-1.28%"
"07/08/2019","50.04","50.67","50.77","49.97","","-1.18%"
"07/05/2019","50.64","50.64","51.35","50.40","","0.04%"
"07/04/2019","50.62","50.64","51.44","50.37","","-0.04%"
"07/03/2019","50.64","50.77","50.77","50.07","","-0.45%"
"07/02/2019","50.87","50.91","51.48","50.65","","-0.02%"
"07/01/2019","50.88","48.72","51.52","48.72","","4.43%"
"06/28/2019","48.72","48.99","49.20","48.38","","-0.55%"
"06/27/2019","48.99","48.21","49.20","48.21","","1.62%"
"06/26/2019","48.21","47.83","48.25","47.56","","1.15%"
"06/24/2019","47.66","47.65","47.90","47.53","","0.17%"
"06/21/2019","47.58","47.24","47.76","46.82","","0.72%"
"06/20/2019","47.24","47.59","47.83","47.08","","-0.74%"
"06/19/2019","47.59","47.17","47.59","46.90","","0.89%"
"06/18/2019","47.17","46.98","47.51","46.71","","0.49%"
"06/14/2019","46.94","47.08","47.32","46.94","","-0.30%"
"06/13/2019","47.08","46.91","47.17","46.80","","0.28%"
"06/12/2019","46.95","47.64","47.64","46.68","","-1.39%"
"06/11/2019","47.61","47.30","47.76","47.07","","0.66%"
"06/10/2019","47.30","47.60","47.60","47.05","","-0.63%"
"06/07/2019","47.60","47.52","47.73","47.38","","0.17%"
"06/06/2019","47.52","47.42","47.63","47.21","","0.21%"
"06/05/2019","47.42","46.95","47.54","46.95","","1.24%"
"06/04/2019","46.84","48.08","48.12","46.84","","-2.58%"
"06/03/2019","48.08","47.94","48.10","47.85","","0.29%"
"05/31/2019","47.94","47.50","47.98","46.71","","0.93%"
"05/30/2019","47.50","46.55","47.50","46.55","","2.04%"
"05/29/2019","46.55","46.89","46.89","46.11","","-0.73%"
"05/28/2019","46.89","46.47","46.89","46.00","","0.90%"
"05/27/2019","46.47","47.10","47.15","46.20","","-1.78%"
"05/24/2019","47.31","46.98","47.31","46.83","","0.85%"
"05/23/2019","46.91","46.75","46.96","46.44","","0.34%"
"05/22/2019","46.75","46.71","47.04","46.66","","0.09%"
"05/21/2019","46.71","46.21","46.77","46.20","","1.08%"
"05/20/2019","46.21","46.02","46.36","45.95","","0.41%"
"05/17/2019","46.02","46.27","46.77","45.76","","-0.39%"
"05/16/2019","46.20","46.78","46.78","46.03","","-1.24%"
"05/15/2019","46.78","47.36","47.36","46.59","","-1.22%"
"05/14/2019","47.36","47.30","47.62","47.08","","0.21%"
"05/13/2019","47.26","48.11","48.44","47.16","","-1.69%"
"05/10/2019","48.07","47.84","48.16","47.37","","0.56%"
"05/09/2019","47.80","47.57","48.33","47.16","","0.48%"
"05/08/2019","47.57","47.82","48.19","47.43","","-0.52%"
"05/07/2019","47.82","47.39","47.83","47.23","","0.91%"
"05/06/2019","47.39","48.35","48.35","46.94","","-1.99%"
"05/03/2019","48.35","47.12","48.35","47.12","","2.74%"
"05/02/2019","47.06","47.94","48.08","46.92","","-1.79%"
"04/25/2019","47.92","47.57","47.98","47.20","","1.53%"
"04/24/2019","47.20","47.55","47.77","46.90","","-0.69%"
"04/23/2019","47.53","47.60","47.87","46.78","","-0.02%"
"04/18/2019","47.54","47.55","47.76","47.30","","-0.11%"
"04/17/2019","47.59","47.89","47.94","47.43","","-0.63%"
"04/16/2019","47.89","48.07","48.07","47.62","","-0.37%"
"04/15/2019","48.07","47.27","48.11","47.23","","1.89%"
"04/12/2019","47.18","47.82","47.88","47.18","","-1.34%"
"04/11/2019","47.82","48.17","48.50","47.22","","-0.50%"
"04/10/2019","48.06","46.47","48.59","46.47","","3.42%"
"04/09/2019","46.47","45.06","46.65","45.06","","3.13%"
"04/08/2019","45.06","44.10","45.25","43.97","","2.18%"
"04/05/2019","44.10","43.82","44.15","43.20","","1.03%"
"04/04/2019","43.65","43.61","43.92","43.31","","0.09%"
"04/03/2019","43.61","42.86","43.83","42.86","","1.75%"
"04/02/2019","42.86","42.55","43.05","42.43","","0.73%"
"03/29/2019","42.55","42.82","42.82","42.30","","-0.63%"
"03/28/2019","42.82","42.18","42.97","42.01","","1.52%"
"03/27/2019","42.18","42.56","42.78","42.11","","-0.99%"
"03/26/2019","42.60","42.31","43.00","42.13","","0.69%"
"03/22/2019","42.31","42.76","42.76","42.29","","-0.75%"
"03/21/2019","42.63","42.70","42.79","42.30","","-0.07%"
"03/20/2019","42.66","42.35","42.78","41.86","","0.73%"
"03/19/2019","42.35","42.33","42.79","42.32","","0.05%"
"03/18/2019","42.33","41.54","42.33","41.34","","1.90%"
"03/15/2019","41.54","41.08","41.84","41.08","","1.12%"
"03/14/2019","41.08","40.59","41.24","40.35","","1.21%"
"03/13/2019","40.59","39.86","40.74","39.82","","1.83%"
"03/12/2019","39.86","40.63","40.66","39.72","","-1.90%"
"03/08/2019","40.63","40.51","40.88","40.21","","0.30%"
"03/07/2019","40.51","40.87","41.30","40.51","","-0.88%"
"03/06/2019","40.87","41.05","41.28","40.75","","-0.44%"
"03/05/2019","41.05","41.77","41.77","40.51","","-1.72%"
"03/04/2019","41.77","41.55","42.98","41.45","","0.53%"
"03/01/2019","41.55","40.19","41.76","40.19","","3.59%"
"02/28/2019","40.11","39.25","40.49","39.10","","2.24%"
"02/27/2019","39.23","39.06","39.31","38.89","","0.23%"
"02/26/2019","39.14","39.04","39.20","38.88","","0.08%"
"02/25/2019","39.11","38.83","39.17","38.66","","0.72%"
"02/22/2019","38.83","38.99","38.99","38.73","","-0.38%"
"02/21/2019","38.98","39.16","39.31","38.80","","-0.46%"
"02/20/2019","39.16","39.04","39.32","38.98","","0.31%"
"02/19/2019","39.04","39.49","39.49","39.03","","-1.14%"
"02/18/2019","39.49","39.64","40.02","39.33","","-0.58%"
"02/15/2019","39.72","38.89","39.72","38.53","","2.13%"
"02/14/2019","38.89","38.95","39.39","38.74","","-0.15%"
"02/13/2019","38.95","38.88","39.44","38.85","","0.13%"
"02/12/2019","38.90","39.07","39.43","38.84","","-0.44%"
"02/11/2019","39.07","39.62","39.62","38.93","","-1.51%"
"02/08/2019","39.67","39.57","39.74","39.26","","0.25%"
"02/07/2019","39.57","40.52","40.52","39.57","","-2.34%"
"02/06/2019","40.52","39.29","40.57","39.29","","3.13%"
"02/05/2019","39.29","39.11","39.43","38.83","","0.46%"
"02/04/2019","39.11","39.57","39.57","38.67","","-1.16%"
"02/01/2019","39.57","41.44","41.53","39.04","","-4.47%"
"01/31/2019","41.42","40.10","41.66","40.01","","3.29%"
"01/30/2019","40.10","39.43","40.24","39.32","","0.80%"
"01/29/2019","39.78","40.29","40.37","39.42","","-1.27%"
"01/28/2019","40.29","40.44","40.44","39.94","","-0.37%"
"01/25/2019","40.44","40.57","40.60","40.40","","-0.25%"
"01/24/2019","40.54","40.62","40.81","40.30","","-0.20%"
"01/23/2019","40.62","41.50","41.50","40.51","","-2.12%"
"01/22/2019","41.50","41.65","41.65","41.27","","-0.36%"
"01/21/2019","41.65","42.12","42.12","41.51","","-1.12%"
"01/18/2019","42.12","41.89","42.24","41.80","","0.55%"
"01/17/2019","41.89","42.56","42.56","41.50","","-1.50%"
"01/16/2019","42.53","42.71","43.17","42.34","","-0.30%"
"01/15/2019","42.66","42.87","43.14","41.92","","-0.49%"
"01/14/2019","42.87","43.06","43.15","42.82","","-0.44%"
"01/11/2019","43.06","42.81","43.15","42.65","","0.65%"
"01/10/2019","42.78","42.78","43.08","42.77","","-0.21%"
"01/09/2019","42.87","43.32","43.32","42.74","","-1.04%"
"01/08/2019","43.32","44.30","44.30","43.02","","-2.21%"
"01/07/2019","44.30","43.50","44.30","43.50","","1.84%"
"01/04/2019","43.50","43.77","43.77","43.04","","-0.62%"
"01/03/2019","43.77","44.35","44.35","43.66","","-1.31%"
"01/02/2019","44.35","44.78","44.78","44.31","","-0.96%"
"12/31/2018","44.78","44.39","44.80","44.31","","0.88%"
"12/28/2018","44.39","44.18","44.61","43.74","","0.11%"
"12/27/2018","44.34","44.62","44.75","44.08","","-0.63%"
"12/21/2018","44.62","44.57","44.83","44.37","","0.36%"
"12/20/2018","44.46","45.04","45.69","44.41","","0.68%"
"12/19/2018","44.16","44.00","44.43","43.98","","0.50%"
"12/18/2018","43.94","43.74","43.94","43.17","","0.46%"
"12/17/2018","43.74","43.38","43.81","43.33","","0.83%"
"12/14/2018","43.38","42.71","43.38","42.71","","1.57%"
"12/13/2018","42.71","43.20","43.34","42.68","","-1.88%"
"12/12/2018","43.53","43.44","43.74","43.44","","0.21%"
"12/11/2018","43.44","43.38","43.89","43.36","","0.14%"
"12/10/2018","43.38","44.44","44.44","43.32","","-2.69%"
"12/07/2018","44.58","44.28","44.77","44.21","","0.68%"
"12/06/2018","44.28","44.20","44.32","44.16","","0.18%"
"12/05/2018","44.20","44.35","44.36","44.17","","-0.52%"
"12/04/2018","44.43","44.57","44.78","44.34","","-0.31%"
"12/03/2018","44.57","44.66","45.06","44.49","","-0.20%"
"11/30/2018","44.66","43.31","44.66","43.31","","3.12%"
"11/29/2018","43.31","43.49","43.69","43.18","","-0.41%"
"11/28/2018","43.49","43.62","43.81","43.28","","-0.30%"
"11/27/2018","43.62","43.94","43.94","43.07","","-0.73%"
"11/26/2018","43.94","44.36","44.36","43.90","","-0.95%"
"11/23/2018","44.36","43.93","44.36","43.84","","0.93%"
"11/22/2018","43.95","43.93","44.17","43.91","","0.05%"
"11/21/2018","43.93","44.01","44.02","43.92","","-0.18%"
"11/20/2018","44.01","43.88","44.31","43.79","","0.30%"
"11/19/2018","43.88","43.92","44.19","43.81","","-0.09%"
"11/16/2018","43.92","44.24","44.33","43.79","","-0.72%"
"11/15/2018","44.24","45.07","45.07","44.24","","-1.84%"
"11/14/2018","45.07","44.93","45.19","44.06","","0.31%"
"11/13/2018","44.93","44.45","44.93","44.40","","1.08%"
"11/12/2018","44.45","44.45","44.45","44.15","","0.00%"
"11/09/2018","44.45","44.58","44.76","44.42","","-0.29%"
"11/08/2018","44.58","44.47","44.72","44.47","","0.25%"
"11/07/2018","44.47","44.91","44.91","44.28","","-0.98%"
"11/06/2018","44.91","43.97","44.93","43.97","","2.14%"
"11/05/2018","43.97","44.14","44.25","43.97","","-0.36%"
"11/02/2018","44.13","44.68","44.99","44.13","","-1.23%"
"11/01/2018","44.68","45.52","45.52","44.68","","-1.78%"
"10/31/2018","45.49","44.65","45.49","44.23","","2.25%"
"10/30/2018","44.49","43.95","44.62","43.57","","1.23%"
"10/29/2018","43.95","43.66","44.05","43.61","","0.69%"
"10/26/2018","43.65","44.04","44.04","43.58","","-0.89%"
"10/25/2018","44.04","44.42","44.42","43.91","","-0.86%"
"10/24/2018","44.42","45.00","45.00","44.09","","-1.14%"
"10/23/2018","44.93","44.95","45.00","44.79","","-0.04%"
"10/22/2018","44.95","44.52","45.36","44.52","","0.97%"
"10/19/2018","44.52","44.12","44.66","44.07","","1.34%"
"10/18/2018","43.93","43.78","44.01","43.74","","0.37%"
"10/17/2018","43.77","44.23","44.25","43.64","","-1.31%"
"10/16/2018","44.35","44.36","44.58","44.27","","-0.02%"
"10/15/2018","44.36","44.87","44.87","44.36","","-1.14%"
"10/12/2018","44.87","45.19","45.44","44.75","","-0.71%"
"10/11/2018","45.19","45.70","45.70","45.05","","-1.12%"
"10/10/2018","45.70","45.85","46.02","45.52","","-0.33%"
"10/09/2018","45.85","46.53","46.53","45.80","","-1.46%"
"10/08/2018","46.53","46.76","46.76","46.28","","-1.04%"
"10/05/2018","47.02","47.22","47.22","46.70","","-0.42%"
"10/04/2018","47.22","47.63","47.70","47.07","","-0.86%"
"10/03/2018","47.63","47.96","48.21","47.63","","-0.69%"
"10/02/2018","47.96","48.74","48.74","47.60","","-1.64%"
"09/28/2018","48.76","48.50","48.76","47.64","","0.54%"
"09/27/2018","48.50","48.36","48.50","47.93","","0.29%"
"09/26/2018","48.36","48.48","48.49","48.31","","-0.64%"
"09/25/2018","48.67","48.44","48.97","48.06","","0.47%"
"09/24/2018","48.44","48.12","48.56","47.75","","0.67%"
"09/21/2018","48.12","48.57","48.60","47.89","","-1.31%"
"09/20/2018","48.76","48.63","48.88","48.40","","0.27%"
"09/19/2018","48.63","48.80","48.80","48.46","","-0.12%"
"09/18/2018","48.69","48.97","48.97","48.69","","-0.57%"
"09/17/2018","48.97","49.55","49.57","48.83","","-1.17%"
"09/14/2018","49.55","49.55","49.71","49.14","","0.00%"
"09/13/2018","49.55","49.17","49.55","48.89","","0.92%"
"09/12/2018","49.10","49.50","49.58","48.63","","-0.81%"
"09/11/2018","49.50","49.55","49.99","49.46","","-0.48%"
"09/10/2018","49.74","49.80","49.90","49.48","","0.18%"
"09/07/2018","49.65","49.41","49.75","49.41","","0.49%"
"09/06/2018","49.41","49.31","49.53","48.91","","0.20%"
"09/05/2018","49.31","49.72","49.77","49.22","","-0.82%"
"09/04/2018","49.72","49.90","50.10","49.72","","0.63%"
"09/03/2018","49.41","49.51","50.04","49.25","","-0.20%"
"08/31/2018","49.51","50.11","50.11","49.02","","-1.20%"
"08/30/2018","50.11","49.98","50.24","49.39","","1.09%"
"08/29/2018","49.57","49.72","49.82","49.43","","-0.46%"
"08/28/2018","49.80","49.28","50.00","49.09","","1.06%"
"08/27/2018","49.28","48.99","49.28","48.88","","0.67%"
"08/24/2018","48.95","48.82","49.19","48.61","","0.18%"
"08/23/2018","48.86","48.81","49.03","48.63","","0.10%"
"08/22/2018","48.81","49.15","49.15","48.67","","-0.29%"
"08/21/2018","48.95","48.84","49.16","48.76","","0.23%"
"08/20/2018","48.84","49.05","49.08","48.64","","-0.43%"
"08/17/2018","49.05","48.98","49.31","48.85","","0.14%"
"08/16/2018","48.98","49.27","49.36","48.94","","-0.39%"
"08/14/2018","49.17","49.42","49.52","49.15","","-0.71%"
"08/13/2018","49.52","50.15","50.26","49.52","","-1.26%"
"08/10/2018","50.15","50.20","50.59","50.13","","-0.10%"
"08/09/2018","50.20","50.57","50.57","50.20","","-1.36%"
"08/08/2018","50.89","50.90","51.08","50.60","","-0.02%"
"08/07/2018","50.90","51.15","51.16","50.82","","-0.55%"
"08/06/2018","51.18","50.90","51.47","50.89","","0.55%"
